REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Friuli-Venezia Giulia;Udine;UD;Drenchia;30034;2
Friuli-Venezia Giulia;Udine;UD;Enemonzo;30035;2
Friuli-Venezia Giulia;Udine;UD;Faedis;30036;2
Friuli-Venezia Giulia;Udine;UD;Fagagna;30037;2
Friuli-Venezia Giulia;Udine;UD;Flaibano;30039;2
Friuli-Venezia Giulia;Udine;UD;Forni Avoltri;30040;3
Friuli-Venezia Giulia;Udine;UD;Forni di Sopra;30041;2
Friuli-Venezia Giulia;Udine;UD;Forni di Sotto;30042;2
Friuli-Venezia Giulia;Udine;UD;Gemona del Friuli;30043;1
Friuli-Venezia Giulia;Udine;UD;Gonars;30044;3
Friuli-Venezia Giulia;Udine;UD;Grimacco;30045;2
Friuli-Venezia Giulia;Udine;UD;Latisana;30046;3
Friuli-Venezia Giulia;Udine;UD;Lauco;30047;2
Friuli-Venezia Giulia;Udine;UD;Lestizza;30048;3
Friuli-Venezia Giulia;Udine;UD;Lignano Sabbiadoro;30049;3
Friuli-Venezia Giulia;Udine;UD;Lusevera;30051;1
Friuli-Venezia Giulia;Udine;UD;Magnano in Riviera;30052;1
Friuli-Venezia Giulia;Udine;UD;Majano;30053;2
Friuli-Venezia Giulia;Udine;UD;Malborghetto Valbruna;30054;2
Friuli-Venezia Giulia;Udine;UD;Manzano;30055;2
Friuli-Venezia Giulia;Udine;UD;Marano Lagunare;30056;3
Friuli-Venezia Giulia;Udine;UD;Martignacco;30057;2
Friuli-Venezia Giulia;Udine;UD;Mereto di Tomba;30058;2
Friuli-Venezia Giulia;Udine;UD;Moggio Udinese;30059;2
Friuli-Venezia Giulia;Udine;UD;Moimacco;30060;2
Friuli-Venezia Giulia;Udine;UD;Montenars;30061;1
Friuli-Venezia Giulia;Udine;UD;Mortegliano;30062;3
Friuli-Venezia Giulia;Udine;UD;Moruzzo;30063;2
Friuli-Venezia Giulia;Udine;UD;Muzzana del Turgnano;30064;3
Friuli-Venezia Giulia;Udine;UD;Nimis;30065;1
Friuli-Venezia Giulia;Udine;UD;Osoppo;30066;1
Friuli-Venezia Giulia;Udine;UD;Ovaro;30067;2
Friuli-Venezia Giulia;Udine;UD;Pagnacco;30068;2
Friuli-Venezia Giulia;Udine;UD;Palazzolo dello Stella;30069;3
Friuli-Venezia Giulia;Udine;UD;Palmanova;30070;3
Friuli-Venezia Giulia;Udine;UD;Paluzza;30071;2
Friuli-Venezia Giulia;Udine;UD;Pasian di Prato;30072;2
Friuli-Venezia Giulia;Udine;UD;Paularo;30073;2
Friuli-Venezia Giulia;Udine;UD;Pavia di Udine;30074;3
Friuli-Venezia Giulia;Udine;UD;Pocenia;30075;3
Friuli-Venezia Giulia;Udine;UD;Pontebba;30076;2
Friuli-Venezia Giulia;Udine;UD;Porpetto;30077;3
Friuli-Venezia Giulia;Udine;UD;Povoletto;30078;2
Friuli-Venezia Giulia;Udine;UD;Pozzuolo del Friuli;30079;3
Friuli-Venezia Giulia;Udine;UD;Pradamano;30080;2
Friuli-Venezia Giulia;Udine;UD;Prato Carnico;30081;3
Friuli-Venezia Giulia;Udine;UD;Precenicco;30082;3
Friuli-Venezia Giulia;Udine;UD;Premariacco;30083;2
Friuli-Venezia Giulia;Udine;UD;Preone;30084;2
Friuli-Venezia Giulia;Udine;UD;Prepotto;30085;2
Friuli-Venezia Giulia;Udine;UD;Pulfero;30086;1
Friuli-Venezia Giulia;Udine;UD;Ragogna;30087;2
Friuli-Venezia Giulia;Udine;UD;Ravascletto;30088;2
Friuli-Venezia Giulia;Udine;UD;Raveo;30089;2
Friuli-Venezia Giulia;Udine;UD;Reana del Rojale;30090;2
Friuli-Venezia Giulia;Udine;UD;Remanzacco;30091;2
Friuli-Venezia Giulia;Udine;UD;Resia;30092;1
Friuli-Venezia Giulia;Udine;UD;Resiutta;30093;2
Friuli-Venezia Giulia;Udine;UD;Rigolato;30094;3
Friuli-Venezia Giulia;Udine;UD;Rive d'Arcano;30095;2
Friuli-Venezia Giulia;Udine;UD;Ronchis;30097;3
Friuli-Venezia Giulia;Udine;UD;Ruda;30098;3
Friuli-Venezia Giulia;Udine;UD;San Daniele del Friuli;30099;2
Friuli-Venezia Giulia;Udine;UD;San Giorgio di Nogaro;30100;3
Friuli-Venezia Giulia;Udine;UD;San Giovanni al Natisone;30101;2
Friuli-Venezia Giulia;Udine;UD;San Leonardo;30102;2
Friuli-Venezia Giulia;Udine;UD;San Pietro al Natisone;30103;2
Friuli-Venezia Giulia;Udine;UD;Santa Maria la Longa;30104;3
Friuli-Venezia Giulia;Udine;UD;San Vito al Torre;30105;3
Friuli-Venezia Giulia;Udine;UD;San Vito di Fagagna;30106;2
Friuli-Venezia Giulia;Udine;UD;Sauris;30107;2
Friuli-Venezia Giulia;Udine;UD;Savogna;30108;1
Friuli-Venezia Giulia;Udine;UD;Sedegliano;30109;2
Friuli-Venezia Giulia;Udine;UD;Socchieve;30110;2
Friuli-Venezia Giulia;Udine;UD;Stregna;30111;2
Friuli-Venezia Giulia;Udine;UD;Sutrio;30112;2
Friuli-Venezia Giulia;Udine;UD;Taipana;30113;1
Friuli-Venezia Giulia;Udine;UD;Talmassons;30114;3
Friuli-Venezia Giulia;Udine;UD;Tarcento;30116;1
Friuli-Venezia Giulia;Udine;UD;Tarvisio;30117;3
Friuli-Venezia Giulia;Udine;UD;Tavagnacco;30118;2
Friuli-Venezia Giulia;Udine;UD;Terzo d'Aquileia;30120;3
Friuli-Venezia Giulia;Udine;UD;Tolmezzo;30121;2
Friuli-Venezia Giulia;Udine;UD;Torreano;30122;2
Friuli-Venezia Giulia;Udine;UD;Torviscosa;30123;3
Friuli-Venezia Giulia;Udine;UD;Trasaghis;30124;1
Friuli-Venezia Giulia;Udine;UD;Treppo Grande;30126;2
Friuli-Venezia Giulia;Udine;UD;Tricesimo;30127;2
Friuli-Venezia Giulia;Udine;UD;Trivignano Udinese;30128;3
Friuli-Venezia Giulia;Udine;UD;Udine;30129;2
Friuli-Venezia Giulia;Udine;UD;Varmo;30130;3
Friuli-Venezia Giulia;Udine;UD;Venzone;30131;1
Friuli-Venezia Giulia;Udine;UD;Verzegnis;30132;2
Friuli-Venezia Giulia;Udine;UD;Villa Santina;30133;2
Friuli-Venezia Giulia;Udine;UD;Visco;30135;3
Friuli-Venezia Giulia;Udine;UD;Zuglio;30136;2
Friuli-Venezia Giulia;Udine;UD;Forgaria nel Friuli;30137;1
Friuli-Venezia Giulia;Udine;UD;Campolongo Tapogliano;30138;3
Friuli-Venezia Giulia;Udine;UD;Rivignano Teor;30188;3
Friuli-Venezia Giulia;Udine;UD;Sappada;30189;2
Friuli-Venezia Giulia;Udine;UD;Fiumicello Villa Vicentina;30190;3
Friuli-Venezia Giulia;Udine;UD;Treppo Ligosullo;30191;2
Friuli-Venezia Giulia;Gorizia;GO;Capriva del Friuli;31001;2
Friuli-Venezia Giulia;Gorizia;GO;Cormons;31002;2
Friuli-Venezia Giulia;Gorizia;GO;Doberdò del Lago-Doberdob;31003;3
Friuli-Venezia Giulia;Gorizia;GO;Dolegna del Collio;31004;2
Friuli-Venezia Giulia;Gorizia;GO;Farra d'Isonzo;31005;2
Friuli-Venezia Giulia;Gorizia;GO;Fogliano Redipuglia;31006;3
Friuli-Venezia Giulia;Gorizia;GO;Gorizia;31007;2
Friuli-Venezia Giulia;Gorizia;GO;Gradisca d'Isonzo;31008;3
Friuli-Venezia Giulia;Gorizia;GO;Grado;31009;3
Friuli-Venezia Giulia;Gorizia;GO;Mariano del Friuli;31010;3
Friuli-Venezia Giulia;Gorizia;GO;Medea;31011;3
Friuli-Venezia Giulia;Gorizia;GO;Monfalcone;31012;3
Friuli-Venezia Giulia;Gorizia;GO;Moraro;31013;2
Friuli-Venezia Giulia;Gorizia;GO;Mossa;31014;2
Friuli-Venezia Giulia;Gorizia;GO;Romans d'Isonzo;31015;3
Friuli-Venezia Giulia;Gorizia;GO;Ronchi dei Legionari;31016;3
Friuli-Venezia Giulia;Gorizia;GO;Sagrado;31017;3
Friuli-Venezia Giulia;Gorizia;GO;San Canzian d'Isonzo;31018;3
Friuli-Venezia Giulia;Gorizia;GO;San Floriano del Collio-Števerjan;31019;2
Friuli-Venezia Giulia;Gorizia;GO;San Lorenzo Isontino;31020;2
Friuli-Venezia Giulia;Gorizia;GO;San Pier d'Isonzo;31021;3
Friuli-Venezia Giulia;Gorizia;GO;Savogna d'Isonzo-Sovodnje ob Soči;31022;2
Friuli-Venezia Giulia;Gorizia;GO;Staranzano;31023;3
Friuli-Venezia Giulia;Gorizia;GO;Turriaco;31024;3
Friuli-Venezia Giulia;Gorizia;GO;Villesse;31025;3
Friuli-Venezia Giulia;Trieste;TS;Duino Aurisina-Devin Nabrežina;32001;3
Friuli-Venezia Giulia;Trieste;TS;Monrupino-Repentabor;32002;3
Friuli-Venezia Giulia;Trieste;TS;Muggia;32003;3
Friuli-Venezia Giulia;Trieste;TS;San Dorligo della Valle-Dolina;32004;3
Friuli-Venezia Giulia;Trieste;TS;Sgonico-Zgonik;32005;3
Friuli-Venezia Giulia;Trieste;TS;Trieste;32006;3
Emilia-Romagna;Piacenza;PC;Agazzano;33001;3
Emilia-Romagna;Piacenza;PC;Alseno;33002;3
Emilia-Romagna;Piacenza;PC;Besenzone;33003;3
Emilia-Romagna;Piacenza;PC;Bettola;33004;3
Emilia-Romagna;Piacenza;PC;Bobbio;33005;3
Emilia-Romagna;Piacenza;PC;Borgonovo Val Tidone;33006;3
Emilia-Romagna;Piacenza;PC;Cadeo;33007;3
Emilia-Romagna;Piacenza;PC;Calendasco;33008;3
Emilia-Romagna;Piacenza;PC;Caorso;33010;3
Emilia-Romagna;Piacenza;PC;Carpaneto Piacentino;33011;3
Emilia-Romagna;Piacenza;PC;Castell'Arquato;33012;3
Emilia-Romagna;Piacenza;PC;Castel San Giovanni;33013;3
Emilia-Romagna;Piacenza;PC;Castelvetro Piacentino;33014;3
Emilia-Romagna;Piacenza;PC;Cerignale;33015;3
Emilia-Romagna;Piacenza;PC;Coli;33016;3
Emilia-Romagna;Piacenza;PC;Corte Brugnatella;33017;3
Emilia-Romagna;Piacenza;PC;Cortemaggiore;33018;3
Emilia-Romagna;Piacenza;PC;Farini;33019;3
Emilia-Romagna;Piacenza;PC;Ferriere;33020;3
Emilia-Romagna;Piacenza;PC;Fiorenzuola d'Arda;33021;3
Emilia-Romagna;Piacenza;PC;Gazzola;33022;3
Emilia-Romagna;Piacenza;PC;Gossolengo;33023;3
Emilia-Romagna;Piacenza;PC;Gragnano Trebbiense;33024;3
Emilia-Romagna;Piacenza;PC;Gropparello;33025;3
Emilia-Romagna;Piacenza;PC;Lugagnano Val d'Arda;33026;3
Emilia-Romagna;Piacenza;PC;Monticelli d'Ongina;33027;3
Emilia-Romagna;Piacenza;PC;Morfasso;33028;3
Emilia-Romagna;Piacenza;PC;Ottone;33030;3
Emilia-Romagna;Piacenza;PC;Piacenza;33032;3
Emilia-Romagna;Piacenza;PC;Pianello Val Tidone;33033;3
Emilia-Romagna;Piacenza;PC;Piozzano;33034;3
Emilia-Romagna;Piacenza;PC;Podenzano;33035;3
Emilia-Romagna;Piacenza;PC;Ponte dell'Olio;33036;3
Emilia-Romagna;Piacenza;PC;Pontenure;33037;3
Emilia-Romagna;Piacenza;PC;Rivergaro;33038;3
Emilia-Romagna;Piacenza;PC;Rottofreno;33039;3
Emilia-Romagna;Piacenza;PC;San Giorgio Piacentino;33040;3
Emilia-Romagna;Piacenza;PC;San Pietro in Cerro;33041;3
Emilia-Romagna;Piacenza;PC;Sarmato;33042;3
Emilia-Romagna;Piacenza;PC;Travo;33043;3
Emilia-Romagna;Piacenza;PC;Vernasca;33044;3
Emilia-Romagna;Piacenza;PC;Vigolzone;33045;3
Emilia-Romagna;Piacenza;PC;Villanova sull'Arda;33046;3
Emilia-Romagna;Piacenza;PC;Zerba;33047;3
Emilia-Romagna;Piacenza;PC;Ziano Piacentino;33048;3
Emilia-Romagna;Piacenza;PC;Alta Val Tidone;33049;3
Emilia-Romagna;Parma;PR;Albareto;34001;2
Emilia-Romagna;Parma;PR;Bardi;34002;3
Emilia-Romagna;Parma;PR;Bedonia;34003;2
Emilia-Romagna;Parma;PR;Berceto;34004;3
Emilia-Romagna;Parma;PR;Bore;34005;3
Emilia-Romagna;Parma;PR;Borgo Val di Taro;34006;2
Emilia-Romagna;Parma;PR;Busseto;34007;3
Emilia-Romagna;Parma;PR;Calestano;34008;3
Emilia-Romagna;Parma;PR;Collecchio;34009;3
Emilia-Romagna;Parma;PR;Colorno;34010;3
Emilia-Romagna;Parma;PR;Compiano;34011;2
Emilia-Romagna;Parma;PR;Corniglio;34012;3
Emilia-Romagna;Parma;PR;Felino;34013;3
Emilia-Romagna;Parma;PR;Fidenza;34014;3
Emilia-Romagna;Parma;PR;Fontanellato;34015;3
Emilia-Romagna;Parma;PR;Fontevivo;34016;3
Emilia-Romagna;Parma;PR;Fornovo di Taro;34017;3
Emilia-Romagna;Parma;PR;Langhirano;34018;3
Emilia-Romagna;Parma;PR;Lesignano de' Bagni;34019;3
Emilia-Romagna;Parma;PR;Medesano;34020;3
Emilia-Romagna;Parma;PR;Monchio delle Corti;34022;2
Emilia-Romagna;Parma;PR;Montechiarugolo;34023;3
Emilia-Romagna;Parma;PR;Neviano degli Arduini;34024;3
Emilia-Romagna;Parma;PR;Noceto;34025;3
Emilia-Romagna;Parma;PR;Palanzano;34026;2
Emilia-Romagna;Parma;PR;Parma;34027;3
Emilia-Romagna;Parma;PR;Pellegrino Parmense;34028;3
Emilia-Romagna;Parma;PR;Roccabianca;34030;3
Emilia-Romagna;Parma;PR;Sala Baganza;34031;3
Emilia-Romagna;Parma;PR;Salsomaggiore Terme;34032;3
Emilia-Romagna;Parma;PR;San Secondo Parmense;34033;3
Emilia-Romagna;Parma;PR;Solignano;34035;3
Emilia-Romagna;Parma;PR;Soragna;34036;3
Emilia-Romagna;Parma;PR;Terenzo;34038;3
Emilia-Romagna;Parma;PR;Tizzano Val Parma;34039;3
Emilia-Romagna;Parma;PR;Tornolo;34040;2
Emilia-Romagna;Parma;PR;Torrile;34041;3
Emilia-Romagna;Parma;PR;Traversetolo;34042;3
Emilia-Romagna;Parma;PR;Valmozzola;34044;3
Emilia-Romagna;Parma;PR;Varano de' Melegari;34045;3
Emilia-Romagna;Parma;PR;Varsi;34046;3
Emilia-Romagna;Parma;PR;Sissa Trecasali;34049;3
Emilia-Romagna;Parma;PR;Polesine Zibello;34050;3
Emilia-Romagna;Parma;PR;Sorbolo Mezzani;34051;3
Emilia-Romagna;Reggio nell'Emilia;RE;Albinea;35001;3
Emilia-Romagna;Reggio nell'Emilia;RE;Bagnolo in Piano;35002;3
Emilia-Romagna;Reggio nell'Emilia;RE;Baiso;35003;3
Emilia-Romagna;Reggio nell'Emilia;RE;Bibbiano;35004;3
Emilia-Romagna;Reggio nell'Emilia;RE;Boretto;35005;3
Emilia-Romagna;Reggio nell'Emilia;RE;Brescello;35006;3
Emilia-Romagna;Reggio nell'Emilia;RE;Cadelbosco di Sopra;35008;3
Emilia-Romagna;Reggio nell'Emilia;RE;Campagnola Emilia;35009;3
Emilia-Romagna;Reggio nell'Emilia;RE;Campegine;35010;3
Emilia-Romagna;Reggio nell'Emilia;RE;Carpineti;35011;3
Emilia-Romagna;Reggio nell'Emilia;RE;Casalgrande;35012;2
Emilia-Romagna;Reggio nell'Emilia;RE;Casina;35013;3
Emilia-Romagna;Reggio nell'Emilia;RE;Castellarano;35014;2
Emilia-Romagna;Reggio nell'Emilia;RE;Castelnovo di Sotto;35015;3
Emilia-Romagna;Reggio nell'Emilia;RE;Castelnovo ne' Monti;35016;2
Emilia-Romagna;Reggio nell'Emilia;RE;Cavriago;35017;3
Emilia-Romagna;Reggio nell'Emilia;RE;Canossa;35018;3
Emilia-Romagna;Reggio nell'Emilia;RE;Correggio;35020;3
Emilia-Romagna;Reggio nell'Emilia;RE;Fabbrico;35021;3
Emilia-Romagna;Reggio nell'Emilia;RE;Gattatico;35022;3
Emilia-Romagna;Reggio nell'Emilia;RE;Gualtieri;35023;3
Emilia-Romagna;Reggio nell'Emilia;RE;Guastalla;35024;3
Emilia-Romagna;Reggio nell'Emilia;RE;Luzzara;35026;3
Emilia-Romagna;Reggio nell'Emilia;RE;Montecchio Emilia;35027;3
Emilia-Romagna;Reggio nell'Emilia;RE;Novellara;35028;3
Emilia-Romagna;Reggio nell'Emilia;RE;Poviglio;35029;3
Emilia-Romagna;Reggio nell'Emilia;RE;Quattro Castella;35030;3
Emilia-Romagna;Reggio nell'Emilia;RE;Reggiolo;35032;3
Emilia-Romagna;Reggio nell'Emilia;RE;Reggio nell'Emilia;35033;3
Emilia-Romagna;Reggio nell'Emilia;RE;Rio Saliceto;35034;3
Emilia-Romagna;Reggio nell'Emilia;RE;Rolo;35035;3
Emilia-Romagna;Reggio nell'Emilia;RE;Rubiera;35036;3
Emilia-Romagna;Reggio nell'Emilia;RE;San Martino in Rio;35037;3
Emilia-Romagna;Reggio nell'Emilia;RE;San Polo d'Enza;35038;3
Emilia-Romagna;Reggio nell'Emilia;RE;Sant'Ilario d'Enza;35039;3
Emilia-Romagna;Reggio nell'Emilia;RE;Scandiano;35040;3
Emilia-Romagna;Reggio nell'Emilia;RE;Toano;35041;2
Emilia-Romagna;Reggio nell'Emilia;RE;Vetto;35042;2
Emilia-Romagna;Reggio nell'Emilia;RE;Vezzano sul Crostolo;35043;3
Emilia-Romagna;Reggio nell'Emilia;RE;Viano;35044;2
Emilia-Romagna;Reggio nell'Emilia;RE;Villa Minozzo;35045;2
Emilia-Romagna;Reggio nell'Emilia;RE;Ventasso;35046;2
Emilia-Romagna;Modena;MO;Bastiglia;36001;3
Emilia-Romagna;Modena;MO;Bomporto;36002;3
Emilia-Romagna;Modena;MO;Campogalliano;36003;3
Emilia-Romagna;Modena;MO;Camposanto;36004;3
Emilia-Romagna;Modena;MO;Carpi;36005;3
Emilia-Romagna;Modena;MO;Castelfranco Emilia;36006;3
Emilia-Romagna;Modena;MO;Castelnuovo Rangone;36007;3
Emilia-Romagna;Modena;MO;Castelvetro di Modena;36008;2
Emilia-Romagna;Modena;MO;Cavezzo;36009;3
Emilia-Romagna;Modena;MO;Concordia sulla Secchia;36010;3
Emilia-Romagna;Modena;MO;Fanano;36011;3
Emilia-Romagna;Modena;MO;Finale Emilia;36012;3
Emilia-Romagna;Modena;MO;Fiorano Modenese;36013;2
Emilia-Romagna;Modena;MO;Fiumalbo;36014;3
Emilia-Romagna;Modena;MO;Formigine;36015;2
Emilia-Romagna;Modena;MO;Frassinoro;36016;2
Emilia-Romagna;Modena;MO;Guiglia;36017;3
Emilia-Romagna;Modena;MO;Lama Mocogno;36018;3
Emilia-Romagna;Modena;MO;Maranello;36019;2
Emilia-Romagna;Modena;MO;Marano sul Panaro;36020;3
Emilia-Romagna;Modena;MO;Medolla;36021;3
Emilia-Romagna;Modena;MO;Mirandola;36022;3
Emilia-Romagna;Modena;MO;Modena;36023;3
Emilia-Romagna;Modena;MO;Montecreto;36024;3
Emilia-Romagna;Modena;MO;Montefiorino;36025;3
Emilia-Romagna;Modena;MO;Montese;36026;3
Emilia-Romagna;Modena;MO;Nonantola;36027;3
Emilia-Romagna;Modena;MO;Novi di Modena;36028;3
Emilia-Romagna;Modena;MO;Palagano;36029;3
Emilia-Romagna;Modena;MO;Pavullo nel Frignano;36030;3
Emilia-Romagna;Modena;MO;Pievepelago;36031;2
Emilia-Romagna;Modena;MO;Polinago;36032;3
Emilia-Romagna;Modena;MO;Prignano sulla Secchia;36033;3
Emilia-Romagna;Modena;MO;Ravarino;36034;3
Emilia-Romagna;Modena;MO;Riolunato;36035;3
Emilia-Romagna;Modena;MO;San Cesario sul Panaro;36036;3
Emilia-Romagna;Modena;MO;San Felice sul Panaro;36037;3
Emilia-Romagna;Modena;MO;San Possidonio;36038;3
Emilia-Romagna;Modena;MO;San Prospero;36039;3
Emilia-Romagna;Modena;MO;Sassuolo;36040;2
Emilia-Romagna;Modena;MO;Savignano sul Panaro;36041;3
Emilia-Romagna;Modena;MO;Serramazzoni;36042;3
Emilia-Romagna;Modena;MO;Sestola;36043;3
Emilia-Romagna;Modena;MO;Soliera;36044;3
Emilia-Romagna;Modena;MO;Spilamberto;36045;3
Emilia-Romagna;Modena;MO;Vignola;36046;3
Emilia-Romagna;Modena;MO;Zocca;36047;3
Emilia-Romagna;Bologna;BO;Anzola dell'Emilia;37001;3
Emilia-Romagna;Bologna;BO;Argelato;37002;3
Emilia-Romagna;Bologna;BO;Baricella;37003;3
Emilia-Romagna;Bologna;BO;Bentivoglio;37005;3
Emilia-Romagna;Bologna;BO;Bologna;37006;3
Emilia-Romagna;Bologna;BO;Borgo Tossignano;37007;2
Emilia-Romagna;Bologna;BO;Budrio;37008;3
Emilia-Romagna;Bologna;BO;Calderara di Reno;37009;3
Emilia-Romagna;Bologna;BO;Camugnano;37010;3
Emilia-Romagna;Bologna;BO;Casalecchio di Reno;37011;3
Emilia-Romagna;Bologna;BO;Casalfiumanese;37012;2
Emilia-Romagna;Bologna;BO;Castel d'Aiano;37013;3
Emilia-Romagna;Bologna;BO;Castel del Rio;37014;2
Emilia-Romagna;Bologna;BO;Castel di Casio;37015;3
Emilia-Romagna;Bologna;BO;Castel Guelfo di Bologna;37016;2
Emilia-Romagna;Bologna;BO;Castello d'Argile;37017;3
Emilia-Romagna;Bologna;BO;Castel Maggiore;37019;3
Emilia-Romagna;Bologna;BO;Castel San Pietro Terme;37020;2
Emilia-Romagna;Bologna;BO;Castenaso;37021;3
Emilia-Romagna;Bologna;BO;Castiglione dei Pepoli;37022;3
Emilia-Romagna;Bologna;BO;Crevalcore;37024;3
Emilia-Romagna;Bologna;BO;Dozza;37025;2
Emilia-Romagna;Bologna;BO;Fontanelice;37026;2
Emilia-Romagna;Bologna;BO;Gaggio Montano;37027;3
Emilia-Romagna;Bologna;BO;Galliera;37028;3
Emilia-Romagna;Bologna;BO;Granarolo dell'Emilia;37030;3
Emilia-Romagna;Bologna;BO;Grizzana Morandi;37031;3
Emilia-Romagna;Bologna;BO;Imola;37032;2
Emilia-Romagna;Bologna;BO;Lizzano in Belvedere;37033;3
Emilia-Romagna;Bologna;BO;Loiano;37034;3
Emilia-Romagna;Bologna;BO;Malalbergo;37035;3
Emilia-Romagna;Bologna;BO;Marzabotto;37036;3
Emilia-Romagna;Bologna;BO;Medicina;37037;2
Emilia-Romagna;Bologna;BO;Minerbio;37038;3
Emilia-Romagna;Bologna;BO;Molinella;37039;3
Emilia-Romagna;Bologna;BO;Monghidoro;37040;3
Emilia-Romagna;Bologna;BO;Monterenzio;37041;2
Emilia-Romagna;Bologna;BO;Monte San Pietro;37042;3
Emilia-Romagna;Bologna;BO;Monzuno;37044;3
Emilia-Romagna;Bologna;BO;Mordano;37045;2
Emilia-Romagna;Bologna;BO;Ozzano dell'Emilia;37046;2
Emilia-Romagna;Bologna;BO;Pianoro;37047;3
Emilia-Romagna;Bologna;BO;Pieve di Cento;37048;3
Emilia-Romagna;Bologna;BO;Sala Bolognese;37050;3
Emilia-Romagna;Bologna;BO;San Benedetto Val di Sambro;37051;3
Emilia-Romagna;Bologna;BO;San Giorgio di Piano;37052;3
Emilia-Romagna;Bologna;BO;San Giovanni in Persiceto;37053;3
Emilia-Romagna;Bologna;BO;San Lazzaro di Savena;37054;3
Emilia-Romagna;Bologna;BO;San Pietro in Casale;37055;3
Emilia-Romagna;Bologna;BO;Sant'Agata Bolognese;37056;3
Emilia-Romagna;Bologna;BO;Sasso Marconi;37057;3
Emilia-Romagna;Bologna;BO;Vergato;37059;3
Emilia-Romagna;Bologna;BO;Zola Predosa;37060;3
Emilia-Romagna;Bologna;BO;Valsamoggia;37061;3
Emilia-Romagna;Bologna;BO;Alto Reno Terme;37062;3
Emilia-Romagna;Ferrara;FE;Argenta;38001;2
Emilia-Romagna;Ferrara;FE;Bondeno;38003;3
Emilia-Romagna;Ferrara;FE;Cento;38004;3
Emilia-Romagna;Ferrara;FE;Codigoro;38005;3
Emilia-Romagna;Ferrara;FE;Comacchio;38006;3
Emilia-Romagna;Ferrara;FE;Copparo;38007;3
Emilia-Romagna;Ferrara;FE;Ferrara;38008;3
Emilia-Romagna;Ferrara;FE;Jolanda di Savoia;38010;3
Emilia-Romagna;Ferrara;FE;Lagosanto;38011;3
Emilia-Romagna;Ferrara;FE;Masi Torello;38012;3
Emilia-Romagna;Ferrara;FE;Mesola;38014;3
Emilia-Romagna;Ferrara;FE;Ostellato;38017;3
Emilia-Romagna;Ferrara;FE;Poggio Renatico;38018;3
Emilia-Romagna;Ferrara;FE;Portomaggiore;38019;3
Emilia-Romagna;Ferrara;FE;Vigarano Mainarda;38022;3
Emilia-Romagna;Ferrara;FE;Voghiera;38023;3
Emilia-Romagna;Ferrara;FE;Goro;38025;3
Emilia-Romagna;Ferrara;FE;Fiscaglia;38027;3
Emilia-Romagna;Ferrara;FE;Terre del Reno;38028;3
Emilia-Romagna;Ferrara;FE;Riva del Po;38029;3
Emilia-Romagna;Ferrara;FE;Tresignana;38030;3
Emilia-Romagna;Ravenna;RA;Alfonsine;39001;2
Emilia-Romagna;Ravenna;RA;Bagnacavallo;39002;2
Emilia-Romagna;Ravenna;RA;Bagnara di Romagna;39003;2
Emilia-Romagna;Ravenna;RA;Brisighella;39004;2
Emilia-Romagna;Ravenna;RA;Casola Valsenio;39005;2
Emilia-Romagna;Ravenna;RA;Castel Bolognese;39006;2
Emilia-Romagna;Ravenna;RA;Cervia;39007;2
Emilia-Romagna;Ravenna;RA;Conselice;39008;2
Emilia-Romagna;Ravenna;RA;Cotignola;39009;2
Emilia-Romagna;Ravenna;RA;Faenza;39010;2
Emilia-Romagna;Ravenna;RA;Fusignano;39011;2
Emilia-Romagna;Ravenna;RA;Lugo;39012;2
Emilia-Romagna;Ravenna;RA;Massa Lombarda;39013;2
Emilia-Romagna;Ravenna;RA;Ravenna;39014;3
Emilia-Romagna;Ravenna;RA;Riolo Terme;39015;2
Emilia-Romagna;Ravenna;RA;Russi;39016;2
Emilia-Romagna;Ravenna;RA;Sant'Agata sul Santerno;39017;2
Emilia-Romagna;Ravenna;RA;Solarolo;39018;2
Emilia-Romagna;Forli'-Cesena;FC;Bagno di Romagna;40001;2
Emilia-Romagna;Forli'-Cesena;FC;Bertinoro;40003;2
Emilia-Romagna;Forli'-Cesena;FC;Borghi;40004;2
Emilia-Romagna;Forli'-Cesena;FC;Castrocaro Terme e Terra del Sole;40005;2
Emilia-Romagna;Forli'-Cesena;FC;Cesena;40007;2
Emilia-Romagna;Forli'-Cesena;FC;Cesenatico;40008;2
Emilia-Romagna;Forli'-Cesena;FC;Civitella di Romagna;40009;2
Emilia-Romagna;Forli'-Cesena;FC;Dovadola;40011;2
Emilia-Romagna;Forli'-Cesena;FC;Forlì;40012;2
Emilia-Romagna;Forli'-Cesena;FC;Forlimpopoli;40013;2
Emilia-Romagna;Forli'-Cesena;FC;Galeata;40014;2
Emilia-Romagna;Forli'-Cesena;FC;Gambettola;40015;2
Emilia-Romagna;Forli'-Cesena;FC;Gatteo;40016;2
Emilia-Romagna;Forli'-Cesena;FC;Longiano;40018;2
Emilia-Romagna;Forli'-Cesena;FC;Meldola;40019;2
Emilia-Romagna;Forli'-Cesena;FC;Mercato Saraceno;40020;2
Emilia-Romagna;Forli'-Cesena;FC;Modigliana;40022;2
Emilia-Romagna;Forli'-Cesena;FC;Montiano;40028;2
Emilia-Romagna;Forli'-Cesena;FC;Portico e San Benedetto;40031;2
Emilia-Romagna;Forli'-Cesena;FC;Predappio;40032;2
